author_id,adj,adp,adv,aux,cconj,det,intj,noun,num,part,pon,propn,punct,sconj,sym,verb
80,118,240,50,30,0,193,0,425,18,24,100,60,0,17,0,179
80,107,206,69,42,0,130,0,400,11,33,155,71,0,32,0,197
80,126,236,62,18,0,187,0,432,8,13,125,62,0,12,0,178
80,119,242,47,29,0,209,0,447,15,19,80,71,0,8,0,158
80,90,200,60,32,0,180,0,427,16,21,122,75,0,24,0,204
80,100,204,62,28,0,220,0,448,12,17,94,63,0,9,0,186
80,124,206,65,35,0,198,0,429,8,18,107,41,0,20,0,197
80,84,184,81,43,0,164,3,399,10,30,137,62,0,47,0,210
80,97,174,73,31,0,151,1,408,5,30,164,70,0,31,0,219
80,90,194,64,49,0,171,1,437,10,21,132,61,0,17,0,212
80,107,199,52,48,0,173,0,403,9,25,128,70,0,26,0,211
80,99,219,71,36,0,181,0,428,4,20,115,59,0,16,0,199
80,104,203,77,34,0,171,0,413,13,30,106,66,0,24,0,206
80,111,188,77,43,0,154,0,422,14,24,125,84,0,21,0,184
80,114,205,63,42,0,175,0,441,11,22,116,44,0,23,0,190
80,99,229,55,17,0,193,0,414,15,24,106,92,0,15,0,190
80,105,229,80,26,0,167,0,445,7,20,121,42,0,24,0,186
80,94,195,65,50,0,136,0,395,9,34,155,57,0,40,0,227
80,107,204,58,50,0,138,0,380,9,40,160,56,0,36,0,218
80,83,203,65,45,0,146,0,390,10,31,158,61,0,44,0,230
80,118,211,61,59,0,186,0,423,6,9,125,78,0,21,0,171
80,112,211,74,36,0,193,0,421,8,22,123,55,0,16,0,192
80,101,171,56,42,0,139,1,426,8,26,178,52,0,24,0,224
80,89,165,62,57,0,147,0,433,13,27,148,66,0,30,0,224
80,86,188,71,45,0,144,0,417,3,32,177,42,0,28,0,224
80,87,195,51,43,0,170,0,428,8,31,143,53,0,27,0,222
80,86,204,44,43,0,172,0,441,12,26,138,59,0,17,0,213
80,85,200,48,51,0,172,0,425,14,35,138,68,0,23,0,206
80,102,191,76,34,0,170,0,436,6,26,107,50,0,35,0,209
80,108,182,64,54,0,178,0,414,16,30,122,78,0,24,0,190
80,108,191,66,43,0,155,0,424,12,26,131,78,0,25,0,199
80,97,188,59,48,0,158,0,408,7,25,144,63,0,44,0,211
80,108,167,71,24,0,218,0,391,15,3,111,130,8,11,0,191
80,112,170,68,26,0,208,0,397,12,7,111,112,10,11,0,198
80,118,163,82,34,0,212,0,397,10,4,89,137,14,15,0,175
80,120,166,80,31,0,214,1,389,11,14,116,95,18,18,0,176
80,117,186,59,21,0,218,0,405,2,7,112,108,12,10,0,187
80,103,146,82,28,0,216,0,375,12,7,122,124,12,16,0,205
80,115,158,77,22,0,206,0,366,6,13,136,103,16,14,0,222
80,109,167,60,20,0,222,0,394,10,7,107,134,13,11,0,195
80,131,185,90,19,0,194,0,369,2,9,129,96,10,13,0,205
80,131,162,63,21,0,216,0,385,5,10,124,122,7,12,0,201
80,105,159,64,25,0,204,0,390,12,8,133,133,9,6,0,202
80,105,160,76,31,0,199,0,380,15,11,114,135,11,13,0,206
80,115,180,58,23,0,237,1,380,5,4,116,130,12,12,0,185
80,84,147,74,23,0,188,1,363,4,16,159,125,18,23,0,229
80,113,137,73,29,0,208,0,372,7,15,128,123,19,14,1,204
80,114,161,62,24,0,225,0,415,9,10,103,117,14,8,0,182
80,120,170,61,25,0,229,0,408,9,4,110,110,9,8,0,196
80,98,161,65,35,0,207,0,375,8,11,133,125,18,16,0,204
80,116,162,81,22,0,206,0,373,2,15,115,113,15,16,0,212
80,107,166,71,30,0,216,0,357,5,8,113,148,9,11,0,200
80,110,176,56,25,0,245,0,371,6,9,114,132,8,10,0,195
80,111,175,69,29,0,199,0,371,3,9,126,133,11,16,0,201
80,113,170,62,26,0,211,1,399,6,7,118,111,20,16,0,177
80,105,138,93,30,0,192,0,342,3,16,139,145,21,17,1,204
80,104,181,85,22,0,220,0,391,8,7,113,89,10,16,0,201
80,96,182,70,20,0,213,1,378,4,8,139,114,5,12,0,204
80,91,159,61,26,0,223,1,368,16,4,136,135,15,13,2,207
80,116,163,67,23,0,230,0,387,7,9,115,105,13,13,0,208
80,123,169,84,20,0,214,0,376,4,15,109,108,17,13,0,194
80,115,161,65,24,0,222,0,384,12,6,119,105,11,11,0,211
80,100,156,77,20,0,230,0,401,19,8,93,136,19,8,0,180
80,100,147,66,22,0,236,0,383,3,8,147,99,14,19,1,202
80,152,160,41,16,0,231,0,419,19,6,87,143,0,4,0,161
80,119,157,57,16,0,236,0,405,11,7,110,115,2,6,0,201
80,120,164,52,22,0,247,0,417,6,4,115,117,2,3,0,182
80,92,170,52,25,0,220,1,393,7,9,128,110,11,11,0,212
80,91,141,84,21,0,206,0,382,11,13,151,125,2,13,0,208
80,118,160,47,19,0,226,0,383,15,6,122,156,1,8,1,199
80,111,144,68,21,0,224,0,343,10,10,169,127,1,23,0,202
80,142,156,73,10,0,229,0,405,5,8,115,101,0,13,0,190
80,129,150,68,22,0,225,0,388,11,3,122,133,1,10,0,197
80,140,160,60,18,0,240,0,376,7,4,108,158,0,9,0,168
80,107,166,59,10,0,223,0,388,9,3,129,163,0,10,0,185
80,128,146,71,27,0,189,0,364,11,8,150,117,11,36,0,192
80,122,171,57,20,0,198,0,372,16,3,118,152,4,16,0,195
80,128,166,63,11,0,210,0,407,11,7,141,102,0,12,0,200
80,148,169,55,24,0,222,0,369,2,7,132,115,2,13,0,188
80,97,152,65,30,0,230,1,363,8,7,136,142,2,14,0,193
80,112,145,60,32,0,194,1,355,27,7,142,136,7,20,4,212
80,112,160,62,24,0,217,0,352,12,7,119,174,1,9,0,203
80,145,154,59,17,0,236,1,386,8,5,121,130,0,11,0,169
80,129,140,72,25,0,186,0,378,6,9,133,121,1,13,0,222
80,131,160,71,22,0,211,0,377,12,10,115,122,6,10,0,205
80,117,144,85,26,0,210,0,402,4,6,108,108,5,24,0,212
80,100,156,80,28,0,181,0,362,14,11,145,156,5,14,0,197
80,123,127,80,29,0,217,0,358,18,13,121,144,14,9,0,202
80,125,155,61,18,0,212,3,368,13,10,135,129,9,9,0,194
80,125,159,86,25,0,176,0,379,7,7,124,145,4,15,1,185
80,113,140,49,17,0,210,0,373,30,5,139,162,2,7,0,186
80,119,176,55,10,0,232,0,405,19,5,101,124,2,15,0,181
80,109,125,75,30,0,200,0,326,14,5,172,158,0,22,0,203
80,92,131,49,33,0,208,0,377,6,10,160,132,14,12,0,225
80,102,147,70,37,0,197,0,382,5,10,120,124,13,12,0,227
80,106,147,93,28,0,197,0,362,14,14,141,113,2,14,0,213
80,108,167,58,18,0,193,0,369,10,1,131,174,6,14,0,194
80,108,149,45,14,0,227,1,378,10,8,127,183,1,14,0,189
80,103,163,55,29,0,212,0,369,11,6,136,152,3,4,0,209
80,121,152,68,22,0,235,0,412,3,11,116,97,2,20,0,192
80,138,144,71,23,0,222,0,378,8,6,125,123,4,11,0,191
80,103,149,80,26,0,181,0,332,18,5,158,146,0,25,0,218
80,115,158,70,22,0,207,0,356,9,5,148,142,4,17,0,202
80,132,134,66,15,0,227,0,393,9,7,109,168,4,13,1,172
80,136,183,64,9,0,230,0,423,9,8,86,124,1,18,1,164
80,133,178,56,19,0,221,1,407,8,5,108,128,5,17,0,171
80,119,171,62,16,0,215,0,404,6,10,120,131,4,15,0,180
80,115,154,78,11,0,192,1,413,18,5,121,156,8,14,0,169
80,105,154,63,20,0,227,0,387,6,5,140,156,10,10,0,170
80,121,158,44,17,0,205,0,396,8,8,131,156,3,22,4,194
80,139,194,45,12,0,233,1,373,14,5,114,137,8,17,0,164
80,126,163,69,13,0,221,0,407,12,3,111,138,2,11,0,170
80,135,165,49,16,0,237,1,410,9,3,102,146,2,11,0,163
80,126,179,68,15,0,228,2,385,8,10,110,134,6,19,1,170
80,120,174,64,17,0,242,1,412,14,4,81,133,1,12,0,172
80,111,186,54,11,0,224,1,416,11,7,116,114,2,16,0,183
80,120,170,56,23,0,200,1,406,11,7,131,135,6,16,0,173
